Id,Label
8593,3
8594,3
8595,3
8596,3
8597,7
8598,3
8599,7
8600,1
8601,3
8602,8
8603,8
8604,5
8605,3
8606,3
8607,3
8608,3
8609,7
8610,3
8611,3
8612,3
8613,7
8614,3
8615,4
8616,7
8617,1
8618,3
8619,8
8620,3
8621,3
8622,3
8623,3
8624,3
8625,3
8626,3
8627,3
8628,4
8629,8
8630,8
8631,3
8632,3
8633,9
8634,3
8635,3
8636,9
8637,4
8638,3
8639,9
8640,3
8641,2
8642,1
8643,8
8644,3
8645,1
8646,3
8647,3
8648,1
8649,9
8650,8
8651,3
8652,3
8653,5
8654,3
8655,3
8656,3
8657,3
8658,3
8659,7
8660,9
8661,5
8662,3
8663,9
8664,8
8665,3
8666,9
8667,9
8668,3
8669,3
8670,9
8671,1
8672,5
8673,8
8674,8
8675,9
8676,4
8677,4
8678,6
8679,3
8680,9
8681,3
8682,4
8683,3
8684,5
8685,1
8686,4
8687,7
8688,6
8689,6
8690,0
8691,3
8692,3
8693,3
8694,3
8695,1
8696,4
8697,3
8698,9
8699,3
8700,7
8701,0
8702,7
8703,8
8704,3
8705,7
8706,3
8707,3
8708,4
8709,1
8710,8
8711,4
8712,3
8713,9
8714,5
8715,9
8716,8
8717,4
8718,3
8719,3
8720,3
8721,8
8722,3
8723,1
8724,3
8725,3
8726,1
8727,2
8728,4
8729,3
8730,7
8731,3
8732,8
8733,7
8734,1
8735,3
8736,3
8737,8
8738,3
8739,3
8740,4
8741,1
8742,3
8743,3
8744,1
8745,9
8746,9
8747,3
8748,1
8749,3
8750,9
8751,1
8752,9
8753,3
8754,9
8755,1
8756,3
8757,3
8758,3
8759,2
8760,1
8761,3
8762,0
8763,3
8764,3
8765,3
8766,3
8767,3
8768,3
8769,3
8770,3
8771,3
8772,9
8773,3
8774,4
8775,3
8776,8
8777,8
8778,3
8779,3
8780,3
8781,8
8782,3
8783,1
8784,8
8785,3
8786,3
8787,7
8788,9
8789,3
8790,3
8791,1
8792,7
8793,3
8794,3
8795,3
8796,1
8797,1
8798,4
8799,3
8800,3
8801,8
8802,3
8803,3
8804,3
8805,1
8806,5
8807,3
8808,3
8809,8
8810,3
8811,1
8812,3
8813,8
8814,3
8815,7
8816,3
8817,3
8818,3
8819,9
8820,3
8821,9
8822,1
8823,7
8824,3
8825,4
8826,3
8827,0
8828,3
8829,9
8830,4
8831,8
8832,1
8833,3
8834,9
8835,3
8836,3
8837,7
8838,8
8839,1
8840,3
8841,4
8842,3
8843,9
8844,3
8845,3
8846,2
8847,1
8848,3
8849,7
8850,3
8851,9
8852,1
8853,3
8854,3
8855,9
8856,1
8857,9
8858,4
8859,3
8860,1
8861,6
8862,8
8863,8
8864,3
8865,3
8866,3
8867,3
8868,9
8869,7
8870,4
8871,3
8872,3
8873,3
8874,3
8875,3
8876,3
8877,3
8878,3
8879,3
8880,3
8881,3
8882,3
8883,2
8884,8
8885,3
8886,3
8887,3
8888,3
8889,3
8890,3
8891,4
8892,3
8893,1
8894,4
8895,3
8896,7
8897,3
8898,8
8899,3
8900,8
8901,3
8902,9
8903,4
8904,3
8905,3
8906,8
8907,3
8908,3
8909,3
8910,8
8911,8
8912,1
8913,3
8914,3
8915,9
8916,3
8917,0
8918,3
8919,3
8920,8
8921,3
8922,8
8923,3
8924,3
8925,3
8926,6
8927,3
8928,3
8929,3
8930,9
8931,4
8932,3
8933,7
8934,6
8935,7
8936,3
8937,3
8938,3
8939,3
8940,7
8941,3
8942,3
8943,3
8944,9
8945,9
8946,3
8947,4
8948,3
8949,8
8950,7
8951,3
8952,3
8953,3
8954,3
8955,3
8956,9
8957,9
8958,4
8959,3
8960,3
8961,8
8962,3
8963,6
8964,8
8965,8
8966,9
8967,4
8968,1
8969,3
8970,8
8971,3
8972,3
8973,3
8974,3
8975,3
8976,3
8977,8
8978,3
8979,7
8980,4
8981,4
8982,5
8983,3
8984,3
8985,3
8986,3
8987,8
8988,1
8989,3
8990,3
8991,3
8992,0
8993,3
8994,3
8995,5
8996,1
8997,3
8998,3
8999,4
9000,3
9001,4
9002,3
9003,3
9004,3
9005,1
9006,3
9007,3
9008,3
9009,1
9010,7
9011,3
9012,8
9013,3
9014,3
9015,8
9016,3
9017,3
9018,3
9019,1
9020,3
9021,3
9022,8
9023,4
9024,3
9025,8
9026,5
9027,4
9028,3
9029,3
9030,7
9031,3
9032,9
9033,3
9034,3
9035,3
9036,9
9037,9
9038,1
9039,9
9040,3
9041,1
9042,8
9043,3
9044,3
9045,1
9046,9
9047,3
9048,3
9049,9
9050,7
9051,1
9052,3
9053,9
9054,3
9055,1
9056,3
9057,3
9058,3
9059,5
9060,2
9061,3
9062,3
9063,3
9064,3
9065,1
9066,3
9067,7
9068,3
9069,3
9070,3
9071,9
9072,1
9073,3
9074,9
9075,8
9076,6
9077,4
9078,3
9079,3
9080,4
9081,3
9082,9
9083,8
9084,3
9085,8
9086,0
9087,9
9088,9
9089,3
9090,3
9091,1
9092,3
9093,1
9094,3
9095,3
9096,1
9097,3
9098,6
9099,3
9100,0
9101,8
9102,3
9103,9
9104,3
9105,8
9106,3
9107,3
9108,3
9109,4
9110,6
9111,3
9112,3
9113,4
9114,8
9115,3
9116,3
9117,9
9118,3
9119,8
9120,3
9121,9
9122,3
9123,9
9124,9
9125,3
9126,3
9127,3
9128,3
9129,3
9130,0
9131,3
9132,8
9133,1
9134,3
9135,3
9136,3
9137,4
9138,3
9139,3
9140,3
9141,3
9142,1
9143,3
9144,3
9145,0
9146,3
9147,3
9148,3
9149,9
9150,2
9151,3
9152,3
9153,3
9154,3
9155,3
9156,3
9157,3
9158,3
9159,3
9160,3
9161,8
9162,7
9163,3
9164,3
9165,3
9166,3
9167,3
9168,3
9169,3
9170,8
9171,0
9172,8
9173,3
9174,3
9175,9
9176,9
9177,9
9178,8
9179,8
9180,3
9181,7
9182,3
9183,3
9184,8
9185,3
9186,3
9187,8
9188,1
9189,3
9190,3
9191,3
9192,9
9193,3
9194,3
9195,1
9196,3
9197,5
9198,3
9199,4
9200,3
9201,3
9202,9
9203,3
9204,3
9205,9
9206,3
9207,3
9208,2
9209,3
9210,3
9211,3
9212,3
9213,3
9214,3
9215,3
9216,8
9217,8
9218,3
9219,1
9220,9
9221,3
9222,3
9223,4
9224,7
9225,6
9226,3
9227,3
9228,3
9229,3
9230,4
9231,7
9232,8
9233,8
9234,9
9235,4
9236,3
9237,5
9238,1
9239,3
9240,0
9241,7
9242,3
9243,8
9244,8
9245,3
9246,0
9247,3
9248,8
9249,8
9250,4
9251,3
9252,1
9253,3
9254,3
9255,1
9256,3
9257,3
9258,3
9259,3
9260,3
9261,3
9262,8
9263,1
9264,8
9265,1
9266,3
9267,3
9268,3
9269,3
9270,2
9271,8
9272,5
9273,4
9274,3
9275,8
9276,3
9277,9
9278,3
9279,4
9280,3
9281,1
9282,3
9283,3
9284,3
9285,3
9286,3
9287,3
9288,3
9289,3
9290,3
9291,3
9292,9
9293,1
9294,9
9295,6
9296,9
9297,8
9298,9
9299,9
9300,3
9301,7
9302,3
9303,2
9304,3
9305,5
9306,3
9307,8
9308,9
9309,3
9310,3
9311,3
9312,3
9313,1
9314,1
9315,9
9316,6
9317,9
9318,8
9319,6
9320,8
9321,3
9322,1
9323,3
9324,8
9325,7
9326,3
9327,9
9328,3
9329,3
9330,8
9331,3
9332,3
9333,3
9334,8
9335,9
9336,4
9337,3
9338,1
9339,3
9340,1
9341,8
9342,9
9343,3
9344,3
9345,3
9346,8
9347,7
9348,7
9349,9
9350,3
9351,3
9352,7
9353,3
9354,3
9355,8
9356,8
9357,3
9358,7
9359,3
9360,3
9361,8
9362,3
9363,8
9364,5
9365,3
9366,1
9367,7
9368,1
9369,8
9370,8
9371,3
9372,1
9373,4
9374,1
9375,3
9376,9
9377,9
9378,3
9379,0
9380,3
9381,9
9382,3
9383,8
9384,3
9385,7
9386,3
9387,9
9388,3
9389,3
9390,3
9391,3
9392,3
9393,3
9394,3
9395,1
9396,3
9397,8
9398,3
9399,8
9400,3
9401,3
9402,3
9403,7
9404,3
9405,3
9406,3
9407,3
9408,3
9409,3
9410,3
9411,3
9412,3
9413,3
9414,8
9415,3
9416,8
9417,2
9418,6
9419,7
9420,3
9421,3
9422,3
9423,3
9424,9
9425,9
9426,3
9427,8
9428,1
9429,9
9430,8
9431,8
9432,4
9433,3
9434,3
9435,3
9436,3
9437,9
9438,3
9439,9
9440,1
9441,8
9442,7
9443,3
9444,3
9445,3
9446,6
9447,3
9448,7
9449,3
9450,3
9451,3
9452,3
9453,5
9454,3
9455,3
9456,8
9457,3
9458,8
9459,9
9460,3
9461,3
9462,3
9463,9
9464,3
9465,5
9466,3
9467,5
9468,1
9469,3
9470,3
9471,1
9472,1
9473,3
9474,3
9475,3
9476,4
9477,7
9478,7
9479,7
9480,3
9481,3
9482,3
9483,9
9484,4
9485,3
9486,8
9487,3
9488,9
9489,4
9490,3
9491,1
9492,3
9493,3
9494,3
9495,8
9496,3
9497,4
9498,7
9499,7
9500,3
9501,7
9502,7
9503,9
9504,4
9505,3
9506,1
9507,3
9508,3
9509,3
9510,1
9511,3
9512,4
9513,4
9514,3
9515,3
9516,9
9517,9
9518,3
9519,8
9520,9
9521,3
9522,9
9523,3
9524,3
9525,3
9526,1
9527,8
9528,2
9529,3
9530,3
9531,3
9532,3
9533,3
9534,3
9535,3
9536,3
9537,3
9538,8
9539,3
9540,8
9541,3
9542,4
9543,2
9544,3
9545,3
9546,3
9547,3
9548,7
9549,9
9550,3
9551,3
9552,4
9553,3
9554,9
9555,3
9556,9
9557,3
9558,3
9559,3
9560,9
9561,4
9562,1
9563,1
9564,9
9565,3
9566,1
9567,3
9568,1
9569,3
9570,8
9571,9
9572,3
9573,9
9574,9
9575,3
9576,3
9577,3
9578,3
9579,3
9580,8
9581,3
9582,3
9583,3
9584,3
9585,4
9586,3
9587,3
9588,9
9589,3
9590,9
9591,3
9592,8
9593,3
9594,3
9595,3
9596,3
9597,3
9598,3
9599,3
9600,3
9601,3
9602,3
9603,8
9604,7
9605,1
9606,3
9607,7
9608,3
9609,3
9610,5
9611,4
9612,3
9613,1
9614,9
9615,3
9616,8
9617,3
9618,1
9619,2
9620,3
9621,3
9622,2
9623,7
9624,7
9625,3
9626,3
9627,5
9628,9
9629,3
9630,3
9631,9
9632,3
9633,3
9634,3
9635,9
9636,3
9637,3
9638,4
9639,3
9640,3
9641,4
9642,3
9643,8
9644,8
9645,3
9646,1
9647,3
9648,1
9649,3
9650,3
9651,3
9652,4
9653,1
9654,3
9655,3
9656,3
9657,1
9658,3
9659,3
9660,3
9661,1
9662,3
9663,3
9664,4
9665,3
9666,3
9667,3
9668,7
9669,4
9670,1
9671,9
9672,3
9673,9
9674,3
9675,6
9676,3
9677,3
9678,8
9679,3
9680,9
9681,3
9682,3
9683,7
9684,1
9685,3
9686,3
9687,1
9688,3
9689,5
9690,9
9691,3
9692,8
9693,3
9694,3
9695,3
9696,8
9697,9
9698,3
9699,1
9700,3
9701,3
9702,8
9703,9
9704,3
9705,3
9706,3
9707,9
9708,3
9709,1
9710,7
9711,3
9712,4
9713,0
9714,3
9715,1
9716,9
9717,3
9718,9
9719,9
9720,9
9721,1
9722,4
9723,3
9724,8
9725,3
9726,3
9727,3
9728,3
9729,3
9730,3
9731,8
9732,1
9733,0
9734,3
9735,8
9736,6
9737,1
9738,3
9739,8
9740,4
9741,8
9742,3
9743,1
9744,3
9745,8
9746,3
9747,3
9748,3
9749,3
9750,3
9751,9
9752,3
9753,3
9754,1
9755,3
9756,8
9757,8
9758,1
9759,3
9760,3
9761,8
9762,4
9763,7
9764,3
9765,3
9766,3
9767,3
9768,3
9769,1
9770,1
9771,3
9772,4
9773,3
9774,6
9775,3
9776,7
9777,1
9778,3
9779,8
9780,3
9781,4
9782,8
9783,3
9784,9
9785,9
9786,7
9787,3
9788,5
9789,3
9790,9
9791,4
9792,1
9793,3
9794,3
9795,3
9796,9
9797,3
9798,9
9799,3
9800,3
9801,3
9802,4
9803,3
9804,3
9805,3
9806,3
9807,3
9808,3
9809,9
9810,8
9811,9
9812,9
9813,1
9814,1
9815,5
9816,9
9817,3
9818,4
9819,3
9820,4
9821,3
9822,4
9823,3
9824,4
9825,3
9826,3
9827,3
9828,1
9829,3
9830,3
9831,3
9832,3
9833,4
9834,3
9835,3
9836,3
9837,8
9838,3
9839,1
9840,1
9841,7
9842,3
9843,3
9844,4
9845,3
9846,7
9847,1
9848,8
9849,3
9850,3
9851,3
9852,9
9853,3
9854,3
9855,0
9856,8
9857,3
9858,3
9859,4
9860,3
9861,3
9862,3
9863,1
9864,5
9865,1
9866,9
9867,8
9868,3
9869,3
9870,3
9871,1
9872,1
9873,3
9874,3
9875,3
9876,8
9877,3
9878,3
9879,1
9880,4
9881,3
9882,3
9883,3
9884,3
9885,3
9886,3
9887,3
9888,3
9889,1
9890,1
9891,8
9892,3
9893,7
9894,3
9895,1
9896,8
9897,3
9898,3
9899,3
9900,3
9901,3
9902,3
9903,3
9904,8
9905,3
9906,3
9907,9
9908,4
9909,3
9910,9
9911,8
9912,3
9913,6
9914,9
9915,9
9916,3
9917,3
9918,7
9919,3
9920,9
9921,7
9922,4
9923,3
9924,3
9925,9
9926,3
9927,8
9928,3
9929,3
9930,3
9931,1
9932,9
9933,3
9934,3
9935,1
9936,3
9937,3
9938,7
9939,4
9940,3
9941,3
9942,3
9943,3
9944,3
9945,3
9946,3
9947,3
9948,3
9949,3
9950,3
9951,9
9952,1
9953,1
9954,3
9955,3
9956,7
9957,3
9958,3
9959,9
9960,3
9961,4
9962,3
9963,3
9964,3
9965,9
9966,3
9967,4
9968,0
9969,7
9970,9
9971,3
9972,3
9973,3
9974,9
9975,3
9976,3
9977,3
9978,3
9979,7
9980,4
9981,1
9982,3
9983,7
9984,3
9985,4
9986,9
9987,3
9988,3
9989,6
9990,8
9991,1
9992,3
9993,3
9994,3
9995,3
9996,3
9997,3
9998,9
9999,1
