Id,Label
8593,2
8594,3
8595,5
8596,1
8597,5
8598,2
8599,5
8600,1
8601,1
8602,8
8603,0
8604,2
8605,5
8606,3
8607,1
8608,3
8609,1
8610,1
8611,0
8612,0
8613,6
8614,1
8615,0
8616,2
8617,4
8618,1
8619,1
8620,0
8621,5
8622,1
8623,1
8624,3
8625,3
8626,0
8627,1
8628,1
8629,4
8630,2
8631,3
8632,0
8633,2
8634,3
8635,2
8636,3
8637,3
8638,1
8639,4
8640,3
8641,1
8642,1
8643,2
8644,2
8645,2
8646,8
8647,1
8648,0
8649,0
8650,0
8651,1
8652,2
8653,0
8654,1
8655,1
8656,1
8657,0
8658,9
8659,4
8660,0
8661,1
8662,0
8663,4
8664,1
8665,1
8666,1
8667,1
8668,0
8669,3
8670,0
8671,1
8672,0
8673,0
8674,1
8675,5
8676,3
8677,1
8678,2
8679,4
8680,1
8681,1
8682,1
8683,3
8684,9
8685,0
8686,5
8687,4
8688,0
8689,8
8690,1
8691,3
8692,4
8693,1
8694,0
8695,0
8696,0
8697,0
8698,0
8699,5
8700,9
8701,1
8702,1
8703,0
8704,0
8705,9
8706,0
8707,2
8708,1
8709,4
8710,1
8711,1
8712,3
8713,0
8714,2
8715,2
8716,3
8717,3
8718,2
8719,0
8720,1
8721,5
8722,5
8723,5
8724,1
8725,2
8726,1
8727,9
8728,1
8729,1
8730,1
8731,4
8732,0
8733,1
8734,9
8735,4
8736,0
8737,4
8738,3
8739,2
8740,0
8741,2
8742,3
8743,1
8744,0
8745,5
8746,4
8747,3
8748,0
8749,0
8750,2
8751,1
8752,1
8753,7
8754,5
8755,5
8756,4
8757,1
8758,1
8759,1
8760,1
8761,0
8762,0
8763,1
8764,1
8765,1
8766,0
8767,0
8768,2
8769,2
8770,1
8771,1
8772,3
8773,2
8774,1
8775,3
8776,5
8777,8
8778,3
8779,2
8780,3
8781,5
8782,1
8783,5
8784,2
8785,7
8786,3
8787,4
8788,0
8789,4
8790,0
8791,5
8792,7
8793,0
8794,0
8795,1
8796,0
8797,1
8798,3
8799,1
8800,1
8801,0
8802,2
8803,0
8804,9
8805,1
8806,2
8807,3
8808,0
8809,1
8810,1
8811,2
8812,1
8813,4
8814,1
8815,1
8816,2
8817,0
8818,0
8819,5
8820,0
8821,3
8822,4
8823,0
8824,5
8825,0
8826,1
8827,2
8828,1
8829,1
8830,7
8831,3
8832,1
8833,3
8834,4
8835,1
8836,1
8837,2
8838,9
8839,2
8840,0
8841,1
8842,0
8843,9
8844,1
8845,7
8846,0
8847,1
8848,2
8849,1
8850,1
8851,1
8852,1
8853,5
8854,0
8855,0
8856,0
8857,3
8858,5
8859,1
8860,3
8861,5
8862,4
8863,4
8864,5
8865,1
8866,1
8867,2
8868,5
8869,5
8870,5
8871,4
8872,2
8873,5
8874,3
8875,1
8876,1
8877,7
8878,0
8879,5
8880,1
8881,1
8882,1
8883,4
8884,1
8885,2
8886,1
8887,8
8888,3
8889,3
8890,1
8891,1
8892,4
8893,0
8894,0
8895,3
8896,2
8897,8
8898,5
8899,1
8900,5
8901,4
8902,1
8903,9
8904,0
8905,5
8906,1
8907,2
8908,1
8909,1
8910,3
8911,2
8912,2
8913,1
8914,1
8915,4
8916,0
8917,1
8918,6
8919,1
8920,0
8921,1
8922,7
8923,1
8924,1
8925,7
8926,5
8927,0
8928,7
8929,0
8930,5
8931,0
8932,0
8933,2
8934,1
8935,0
8936,5
8937,3
8938,1
8939,1
8940,5
8941,0
8942,0
8943,2
8944,0
8945,2
8946,2
8947,5
8948,3
8949,0
8950,2
8951,2
8952,1
8953,3
8954,0
8955,5
8956,6
8957,1
8958,0
8959,5
8960,5
8961,4
8962,1
8963,1
8964,9
8965,1
8966,1
8967,2
8968,8
8969,0
8970,7
8971,9
8972,1
8973,1
8974,1
8975,4
8976,0
8977,7
8978,1
8979,3
8980,0
8981,1
8982,2
8983,0
8984,2
8985,1
8986,0
8987,5
8988,0
8989,1
8990,0
8991,8
8992,0
8993,8
8994,1
8995,5
8996,1
8997,0
8998,9
8999,0
9000,0
9001,1
9002,2
9003,1
9004,2
9005,5
9006,2
9007,0
9008,1
9009,0
9010,9
9011,0
9012,1
9013,8
9014,1
9015,1
9016,2
9017,0
9018,1
9019,4
9020,2
9021,1
9022,0
9023,1
9024,1
9025,0
9026,1
9027,3
9028,2
9029,2
9030,0
9031,0
9032,3
9033,1
9034,3
9035,5
9036,8
9037,0
9038,3
9039,4
9040,2
9041,8
9042,0
9043,3
9044,3
9045,0
9046,5
9047,1
9048,1
9049,0
9050,5
9051,0
9052,1
9053,3
9054,1
9055,3
9056,2
9057,7
9058,1
9059,4
9060,0
9061,1
9062,5
9063,0
9064,7
9065,1
9066,3
9067,3
9068,0
9069,4
9070,1
9071,2
9072,3
9073,1
9074,2
9075,2
9076,1
9077,1
9078,6
9079,0
9080,0
9081,4
9082,1
9083,1
9084,0
9085,5
9086,0
9087,9
9088,4
9089,9
9090,0
9091,4
9092,9
9093,9
9094,1
9095,1
9096,0
9097,1
9098,9
9099,1
9100,1
9101,1
9102,0
9103,0
9104,8
9105,5
9106,0
9107,2
9108,0
9109,7
9110,1
9111,4
9112,5
9113,3
9114,1
9115,2
9116,0
9117,1
9118,0
9119,9
9120,1
9121,7
9122,1
9123,1
9124,1
9125,8
9126,4
9127,9
9128,5
9129,3
9130,5
9131,0
9132,0
9133,3
9134,5
9135,1
9136,1
9137,5
9138,1
9139,2
9140,1
9141,2
9142,5
9143,6
9144,0
9145,0
9146,0
9147,9
9148,0
9149,3
9150,0
9151,7
9152,2
9153,0
9154,2
9155,1
9156,8
9157,7
9158,1
9159,3
9160,1
9161,4
9162,5
9163,4
9164,0
9165,0
9166,0
9167,1
9168,2
9169,1
9170,0
9171,1
9172,5
9173,0
9174,1
9175,1
9176,0
9177,4
9178,0
9179,0
9180,0
9181,5
9182,0
9183,2
9184,3
9185,2
9186,0
9187,3
9188,1
9189,0
9190,2
9191,1
9192,1
9193,5
9194,1
9195,6
9196,3
9197,5
9198,3
9199,5
9200,2
9201,4
9202,4
9203,8
9204,3
9205,2
9206,3
9207,1
9208,1
9209,3
9210,0
9211,5
9212,2
9213,1
9214,2
9215,1
9216,0
9217,0
9218,0
9219,0
9220,0
9221,5
9222,3
9223,2
9224,1
9225,0
9226,1
9227,7
9228,4
9229,1
9230,0
9231,5
9232,3
9233,5
9234,0
9235,1
9236,5
9237,1
9238,4
9239,2
9240,1
9241,1
9242,9
9243,3
9244,1
9245,9
9246,5
9247,3
9248,0
9249,1
9250,2
9251,1
9252,2
9253,1
9254,7
9255,4
9256,0
9257,2
9258,2
9259,3
9260,1
9261,0
9262,1
9263,1
9264,3
9265,0
9266,5
9267,1
9268,4
9269,4
9270,1
9271,7
9272,0
9273,1
9274,0
9275,0
9276,7
9277,7
9278,1
9279,4
9280,2
9281,0
9282,0
9283,4
9284,5
9285,1
9286,9
9287,1
9288,5
9289,1
9290,4
9291,8
9292,0
9293,3
9294,3
9295,3
9296,4
9297,5
9298,5
9299,1
9300,5
9301,4
9302,9
9303,4
9304,5
9305,2
9306,4
9307,1
9308,2
9309,3
9310,0
9311,3
9312,2
9313,2
9314,3
9315,5
9316,6
9317,7
9318,4
9319,0
9320,2
9321,2
9322,4
9323,1
9324,0
9325,7
9326,0
9327,1
9328,0
9329,0
9330,1
9331,1
9332,1
9333,0
9334,0
9335,0
9336,0
9337,5
9338,3
9339,4
9340,4
9341,0
9342,8
9343,1
9344,5
9345,1
9346,5
9347,3
9348,0
9349,8
9350,1
9351,3
9352,3
9353,1
9354,0
9355,1
9356,0
9357,1
9358,0
9359,2
9360,5
9361,1
9362,6
9363,3
9364,1
9365,1
9366,5
9367,4
9368,1
9369,1
9370,3
9371,3
9372,0
9373,1
9374,0
9375,1
9376,7
9377,2
9378,0
9379,0
9380,2
9381,1
9382,2
9383,1
9384,7
9385,1
9386,5
9387,1
9388,0
9389,1
9390,1
9391,5
9392,1
9393,5
9394,2
9395,0
9396,3
9397,0
9398,0
9399,1
9400,1
9401,5
9402,3
9403,0
9404,5
9405,1
9406,1
9407,1
9408,2
9409,7
9410,2
9411,4
9412,1
9413,4
9414,4
9415,3
9416,2
9417,3
9418,2
9419,1
9420,4
9421,3
9422,0
9423,3
9424,0
9425,1
9426,1
9427,7
9428,3
9429,5
9430,1
9431,0
9432,1
9433,0
9434,1
9435,0
9436,5
9437,1
9438,2
9439,1
9440,3
9441,2
9442,0
9443,6
9444,5
9445,1
9446,7
9447,1
9448,1
9449,5
9450,1
9451,0
9452,5
9453,5
9454,1
9455,3
9456,2
9457,5
9458,3
9459,1
9460,5
9461,1
9462,0
9463,7
9464,0
9465,0
9466,0
9467,1
9468,0
9469,5
9470,1
9471,0
9472,3
9473,5
9474,9
9475,8
9476,0
9477,0
9478,1
9479,2
9480,4
9481,0
9482,3
9483,9
9484,7
9485,1
9486,1
9487,4
9488,4
9489,0
9490,1
9491,2
9492,1
9493,7
9494,1
9495,5
9496,2
9497,1
9498,5
9499,5
9500,9
9501,5
9502,9
9503,2
9504,2
9505,0
9506,8
9507,0
9508,0
9509,1
9510,8
9511,4
9512,4
9513,4
9514,1
9515,0
9516,4
9517,9
9518,2
9519,7
9520,1
9521,0
9522,1
9523,1
9524,0
9525,4
9526,0
9527,3
9528,5
9529,0
9530,0
9531,0
9532,1
9533,0
9534,5
9535,0
9536,0
9537,5
9538,1
9539,1
9540,0
9541,4
9542,0
9543,7
9544,1
9545,7
9546,4
9547,4
9548,3
9549,1
9550,0
9551,7
9552,1
9553,0
9554,2
9555,5
9556,5
9557,1
9558,0
9559,8
9560,0
9561,0
9562,0
9563,7
9564,7
9565,3
9566,7
9567,1
9568,5
9569,1
9570,5
9571,6
9572,4
9573,1
9574,0
9575,2
9576,0
9577,4
9578,8
9579,9
9580,1
9581,1
9582,1
9583,1
9584,9
9585,4
9586,3
9587,3
9588,1
9589,1
9590,0
9591,1
9592,5
9593,0
9594,9
9595,1
9596,1
9597,3
9598,1
9599,1
9600,4
9601,2
9602,0
9603,3
9604,7
9605,1
9606,4
9607,8
9608,3
9609,7
9610,0
9611,1
9612,1
9613,4
9614,3
9615,9
9616,1
9617,1
9618,0
9619,1
9620,1
9621,0
9622,2
9623,2
9624,1
9625,1
9626,3
9627,3
9628,1
9629,2
9630,3
9631,5
9632,5
9633,2
9634,5
9635,0
9636,9
9637,0
9638,1
9639,0
9640,0
9641,0
9642,1
9643,9
9644,4
9645,7
9646,4
9647,8
9648,1
9649,7
9650,1
9651,4
9652,2
9653,4
9654,1
9655,0
9656,0
9657,5
9658,5
9659,0
9660,5
9661,1
9662,0
9663,0
9664,1
9665,4
9666,0
9667,4
9668,3
9669,5
9670,1
9671,4
9672,7
9673,4
9674,3
9675,0
9676,1
9677,1
9678,2
9679,4
9680,4
9681,0
9682,7
9683,8
9684,1
9685,0
9686,2
9687,1
9688,1
9689,4
9690,4
9691,4
9692,0
9693,2
9694,1
9695,0
9696,1
9697,5
9698,0
9699,0
9700,1
9701,1
9702,0
9703,1
9704,1
9705,3
9706,9
9707,0
9708,1
9709,1
9710,1
9711,6
9712,0
9713,1
9714,0
9715,2
9716,9
9717,1
9718,1
9719,1
9720,4
9721,2
9722,0
9723,3
9724,1
9725,3
9726,1
9727,1
9728,1
9729,2
9730,3
9731,1
9732,0
9733,9
9734,7
9735,0
9736,6
9737,4
9738,0
9739,3
9740,7
9741,0
9742,1
9743,9
9744,6
9745,5
9746,8
9747,2
9748,1
9749,2
9750,0
9751,3
9752,0
9753,5
9754,3
9755,0
9756,0
9757,0
9758,1
9759,3
9760,5
9761,0
9762,3
9763,4
9764,1
9765,2
9766,5
9767,4
9768,1
9769,8
9770,1
9771,1
9772,1
9773,1
9774,5
9775,7
9776,0
9777,2
9778,4
9779,6
9780,5
9781,4
9782,9
9783,9
9784,1
9785,3
9786,5
9787,3
9788,4
9789,0
9790,4
9791,1
9792,1
9793,9
9794,2
9795,5
9796,1
9797,0
9798,9
9799,0
9800,1
9801,1
9802,9
9803,3
9804,0
9805,1
9806,5
9807,5
9808,7
9809,0
9810,3
9811,0
9812,9
9813,1
9814,1
9815,8
9816,4
9817,1
9818,1
9819,2
9820,0
9821,2
9822,5
9823,1
9824,2
9825,8
9826,2
9827,2
9828,1
9829,1
9830,1
9831,7
9832,2
9833,6
9834,1
9835,1
9836,5
9837,5
9838,1
9839,5
9840,4
9841,2
9842,1
9843,9
9844,6
9845,3
9846,1
9847,5
9848,4
9849,2
9850,5
9851,0
9852,1
9853,0
9854,5
9855,2
9856,1
9857,5
9858,2
9859,0
9860,7
9861,5
9862,5
9863,0
9864,0
9865,9
9866,3
9867,1
9868,0
9869,0
9870,1
9871,0
9872,2
9873,6
9874,2
9875,3
9876,0
9877,4
9878,1
9879,0
9880,0
9881,2
9882,8
9883,2
9884,0
9885,2
9886,0
9887,9
9888,1
9889,1
9890,0
9891,0
9892,0
9893,1
9894,7
9895,2
9896,0
9897,0
9898,2
9899,8
9900,4
9901,2
9902,1
9903,0
9904,4
9905,9
9906,1
9907,0
9908,9
9909,7
9910,0
9911,0
9912,3
9913,4
9914,4
9915,1
9916,1
9917,3
9918,7
9919,2
9920,5
9921,3
9922,2
9923,1
9924,1
9925,5
9926,1
9927,1
9928,0
9929,3
9930,9
9931,1
9932,4
9933,3
9934,1
9935,5
9936,3
9937,1
9938,3
9939,0
9940,1
9941,5
9942,5
9943,1
9944,1
9945,0
9946,2
9947,1
9948,0
9949,4
9950,1
9951,0
9952,9
9953,4
9954,1
9955,5
9956,2
9957,1
9958,0
9959,2
9960,0
9961,6
9962,2
9963,5
9964,3
9965,0
9966,4
9967,8
9968,4
9969,0
9970,3
9971,3
9972,1
9973,9
9974,0
9975,4
9976,1
9977,1
9978,3
9979,3
9980,7
9981,0
9982,0
9983,5
9984,0
9985,9
9986,7
9987,0
9988,2
9989,0
9990,2
9991,2
9992,5
9993,4
9994,8
9995,1
9996,4
9997,1
9998,1
9999,3
