Id,Label
8593,9
8594,7
8595,2
8596,2
8597,4
8598,6
8599,7
8600,1
8601,9
8602,5
8603,1
8604,5
8605,4
8606,4
8607,5
8608,5
8609,7
8610,5
8611,6
8612,3
8613,1
8614,2
8615,4
8616,7
8617,1
8618,0
8619,4
8620,5
8621,3
8622,2
8623,7
8624,9
8625,2
8626,0
8627,4
8628,4
8629,5
8630,6
8631,5
8632,4
8633,9
8634,2
8635,4
8636,9
8637,4
8638,4
8639,7
8640,4
8641,2
8642,1
8643,5
8644,6
8645,1
8646,4
8647,9
8648,1
8649,2
8650,5
8651,2
8652,2
8653,5
8654,0
8655,7
8656,0
8657,0
8658,2
8659,7
8660,9
8661,5
8662,7
8663,9
8664,1
8665,0
8666,5
8667,0
8668,2
8669,6
8670,4
8671,1
8672,5
8673,5
8674,5
8675,9
8676,2
8677,4
8678,6
8679,9
8680,7
8681,2
8682,2
8683,5
8684,5
8685,1
8686,4
8687,7
8688,6
8689,6
8690,0
8691,9
8692,0
8693,5
8694,5
8695,1
8696,4
8697,2
8698,4
8699,0
8700,2
8701,0
8702,2
8703,0
8704,2
8705,2
8706,2
8707,0
8708,4
8709,0
8710,2
8711,4
8712,3
8713,4
8714,7
8715,0
8716,5
8717,2
8718,2
8719,4
8720,2
8721,0
8722,2
8723,1
8724,4
8725,9
8726,1
8727,2
8728,4
8729,4
8730,7
8731,4
8732,2
8733,7
8734,0
8735,4
8736,5
8737,5
8738,7
8739,5
8740,0
8741,1
8742,0
8743,5
8744,1
8745,4
8746,9
8747,4
8748,1
8749,2
8750,4
8751,1
8752,7
8753,2
8754,9
8755,1
8756,5
8757,7
8758,2
8759,2
8760,1
8761,4
8762,0
8763,4
8764,6
8765,4
8766,6
8767,4
8768,5
8769,9
8770,4
8771,2
8772,9
8773,5
8774,4
8775,4
8776,9
8777,0
8778,0
8779,4
8780,2
8781,0
8782,4
8783,8
8784,0
8785,5
8786,4
8787,2
8788,9
8789,9
8790,0
8791,1
8792,7
8793,6
8794,2
8795,4
8796,1
8797,1
8798,0
8799,4
8800,5
8801,9
8802,6
8803,5
8804,5
8805,1
8806,5
8807,2
8808,6
8809,9
8810,2
8811,1
8812,6
8813,4
8814,4
8815,7
8816,4
8817,2
8818,6
8819,2
8820,5
8821,9
8822,0
8823,7
8824,0
8825,4
8826,6
8827,0
8828,2
8829,4
8830,4
8831,4
8832,1
8833,2
8834,5
8835,8
8836,4
8837,4
8838,5
8839,1
8840,7
8841,4
8842,2
8843,4
8844,9
8845,9
8846,2
8847,1
8848,0
8849,7
8850,4
8851,4
8852,1
8853,5
8854,5
8855,9
8856,1
8857,4
8858,4
8859,0
8860,4
8861,6
8862,4
8863,4
8864,0
8865,5
8866,6
8867,9
8868,7
8869,0
8870,6
8871,0
8872,4
8873,4
8874,5
8875,4
8876,4
8877,0
8878,8
8879,4
8880,2
8881,0
8882,1
8883,2
8884,5
8885,4
8886,1
8887,2
8888,4
8889,5
8890,0
8891,2
8892,2
8893,0
8894,4
8895,5
8896,7
8897,9
8898,2
8899,2
8900,4
8901,5
8902,0
8903,4
8904,4
8905,4
8906,2
8907,2
8908,0
8909,9
8910,4
8911,0
8912,1
8913,2
8914,4
8915,0
8916,0
8917,0
8918,4
8919,9
8920,4
8921,4
8922,4
8923,2
8924,4
8925,2
8926,5
8927,4
8928,5
8929,4
8930,7
8931,4
8932,2
8933,7
8934,6
8935,4
8936,2
8937,6
8938,3
8939,1
8940,7
8941,4
8942,3
8943,4
8944,9
8945,4
8946,0
8947,4
8948,0
8949,5
8950,4
8951,4
8952,1
8953,4
8954,2
8955,9
8956,4
8957,9
8958,4
8959,1
8960,2
8961,5
8962,6
8963,1
8964,5
8965,5
8966,4
8967,9
8968,5
8969,5
8970,5
8971,2
8972,2
8973,4
8974,0
8975,2
8976,5
8977,5
8978,2
8979,7
8980,4
8981,4
8982,4
8983,2
8984,4
8985,1
8986,2
8987,2
8988,1
8989,4
8990,4
8991,9
8992,0
8993,2
8994,2
8995,5
8996,0
8997,0
8998,4
8999,4
9000,5
9001,4
9002,5
9003,2
9004,0
9005,1
9006,2
9007,3
9008,4
9009,1
9010,7
9011,2
9012,4
9013,9
9014,4
9015,0
9016,4
9017,2
9018,5
9019,4
9020,2
9021,4
9022,8
9023,9
9024,2
9025,8
9026,5
9027,4
9028,2
9029,8
9030,7
9031,6
9032,9
9033,0
9034,9
9035,9
9036,9
9037,9
9038,1
9039,7
9040,4
9041,1
9042,4
9043,9
9044,5
9045,1
9046,0
9047,4
9048,4
9049,4
9050,0
9051,1
9052,5
9053,9
9054,9
9055,4
9056,9
9057,2
9058,4
9059,5
9060,4
9061,2
9062,0
9063,5
9064,2
9065,9
9066,4
9067,7
9068,4
9069,9
9070,9
9071,9
9072,1
9073,6
9074,5
9075,5
9076,6
9077,4
9078,0
9079,5
9080,4
9081,9
9082,4
9083,0
9084,2
9085,4
9086,0
9087,9
9088,4
9089,2
9090,7
9091,1
9092,8
9093,1
9094,2
9095,7
9096,1
9097,0
9098,6
9099,9
9100,0
9101,0
9102,5
9103,4
9104,8
9105,5
9106,4
9107,5
9108,0
9109,4
9110,6
9111,4
9112,4
9113,4
9114,9
9115,4
9116,4
9117,9
9118,4
9119,8
9120,6
9121,4
9122,5
9123,4
9124,4
9125,6
9126,6
9127,9
9128,4
9129,7
9130,0
9131,4
9132,2
9133,1
9134,2
9135,6
9136,2
9137,4
9138,1
9139,4
9140,9
9141,2
9142,1
9143,6
9144,4
9145,0
9146,4
9147,2
9148,5
9149,9
9150,2
9151,2
9152,4
9153,2
9154,6
9155,0
9156,6
9157,0
9158,5
9159,0
9160,0
9161,2
9162,7
9163,2
9164,6
9165,0
9166,0
9167,4
9168,2
9169,2
9170,5
9171,0
9172,0
9173,4
9174,5
9175,7
9176,4
9177,9
9178,4
9179,4
9180,5
9181,7
9182,2
9183,2
9184,2
9185,6
9186,5
9187,1
9188,5
9189,2
9190,5
9191,2
9192,7
9193,4
9194,6
9195,4
9196,6
9197,5
9198,5
9199,4
9200,5
9201,4
9202,5
9203,5
9204,5
9205,9
9206,6
9207,8
9208,4
9209,6
9210,2
9211,2
9212,4
9213,5
9214,6
9215,7
9216,4
9217,2
9218,0
9219,4
9220,4
9221,6
9222,4
9223,4
9224,7
9225,6
9226,6
9227,4
9228,4
9229,4
9230,9
9231,7
9232,4
9233,4
9234,4
9235,9
9236,6
9237,1
9238,1
9239,5
9240,0
9241,7
9242,5
9243,4
9244,5
9245,2
9246,0
9247,4
9248,2
9249,6
9250,2
9251,4
9252,1
9253,1
9254,0
9255,1
9256,2
9257,0
9258,7
9259,5
9260,6
9261,6
9262,4
9263,7
9264,4
9265,4
9266,4
9267,0
9268,0
9269,4
9270,1
9271,4
9272,1
9273,4
9274,1
9275,4
9276,4
9277,4
9278,5
9279,4
9280,6
9281,1
9282,4
9283,5
9284,2
9285,5
9286,2
9287,4
9288,8
9289,4
9290,5
9291,9
9292,5
9293,1
9294,4
9295,6
9296,4
9297,2
9298,9
9299,9
9300,6
9301,0
9302,7
9303,0
9304,1
9305,5
9306,0
9307,8
9308,9
9309,0
9310,2
9311,4
9312,4
9313,1
9314,4
9315,2
9316,6
9317,5
9318,5
9319,1
9320,4
9321,5
9322,1
9323,2
9324,5
9325,7
9326,2
9327,4
9328,1
9329,0
9330,1
9331,2
9332,4
9333,6
9334,4
9335,4
9336,4
9337,0
9338,1
9339,7
9340,1
9341,4
9342,4
9343,2
9344,5
9345,5
9346,5
9347,4
9348,7
9349,2
9350,6
9351,2
9352,7
9353,0
9354,4
9355,5
9356,1
9357,0
9358,7
9359,2
9360,0
9361,0
9362,9
9363,5
9364,5
9365,0
9366,1
9367,7
9368,1
9369,4
9370,5
9371,2
9372,1
9373,4
9374,1
9375,0
9376,4
9377,1
9378,4
9379,0
9380,5
9381,9
9382,9
9383,2
9384,4
9385,7
9386,5
9387,9
9388,8
9389,6
9390,4
9391,4
9392,7
9393,6
9394,2
9395,1
9396,4
9397,4
9398,4
9399,4
9400,4
9401,4
9402,9
9403,7
9404,2
9405,5
9406,7
9407,5
9408,2
9409,6
9410,6
9411,2
9412,4
9413,8
9414,5
9415,9
9416,0
9417,2
9418,6
9419,4
9420,0
9421,2
9422,4
9423,4
9424,4
9425,9
9426,6
9427,4
9428,1
9429,4
9430,0
9431,5
9432,4
9433,2
9434,3
9435,9
9436,0
9437,0
9438,6
9439,4
9440,1
9441,4
9442,7
9443,5
9444,7
9445,7
9446,6
9447,2
9448,7
9449,6
9450,5
9451,5
9452,2
9453,5
9454,4
9455,2
9456,4
9457,2
9458,5
9459,9
9460,0
9461,5
9462,5
9463,4
9464,2
9465,5
9466,4
9467,5
9468,1
9469,4
9470,4
9471,1
9472,1
9473,0
9474,0
9475,6
9476,2
9477,9
9478,0
9479,7
9480,4
9481,4
9482,2
9483,9
9484,0
9485,9
9486,8
9487,5
9488,4
9489,5
9490,0
9491,1
9492,4
9493,9
9494,9
9495,4
9496,4
9497,4
9498,7
9499,7
9500,5
9501,7
9502,7
9503,7
9504,5
9505,6
9506,0
9507,6
9508,3
9509,5
9510,1
9511,5
9512,4
9513,4
9514,4
9515,4
9516,4
9517,9
9518,4
9519,5
9520,0
9521,4
9522,4
9523,6
9524,4
9525,5
9526,4
9527,0
9528,9
9529,2
9530,2
9531,6
9532,5
9533,2
9534,2
9535,2
9536,0
9537,5
9538,4
9539,5
9540,5
9541,2
9542,8
9543,4
9544,4
9545,2
9546,0
9547,4
9548,5
9549,6
9550,2
9551,3
9552,4
9553,9
9554,9
9555,4
9556,9
9557,2
9558,0
9559,6
9560,9
9561,4
9562,1
9563,4
9564,4
9565,2
9566,1
9567,4
9568,1
9569,9
9570,5
9571,5
9572,2
9573,9
9574,7
9575,0
9576,5
9577,9
9578,5
9579,2
9580,2
9581,2
9582,4
9583,0
9584,4
9585,9
9586,7
9587,0
9588,4
9589,6
9590,5
9591,2
9592,4
9593,5
9594,2
9595,0
9596,5
9597,2
9598,2
9599,6
9600,6
9601,4
9602,2
9603,2
9604,0
9605,1
9606,4
9607,7
9608,5
9609,2
9610,6
9611,9
9612,0
9613,1
9614,9
9615,4
9616,9
9617,4
9618,1
9619,2
9620,0
9621,3
9622,2
9623,7
9624,7
9625,2
9626,4
9627,4
9628,0
9629,2
9630,5
9631,9
9632,2
9633,0
9634,4
9635,9
9636,4
9637,4
9638,4
9639,0
9640,0
9641,4
9642,2
9643,2
9644,4
9645,4
9646,1
9647,2
9648,1
9649,2
9650,4
9651,4
9652,4
9653,0
9654,5
9655,4
9656,2
9657,1
9658,7
9659,0
9660,2
9661,1
9662,2
9663,2
9664,4
9665,2
9666,4
9667,5
9668,7
9669,4
9670,1
9671,4
9672,3
9673,9
9674,0
9675,6
9676,2
9677,8
9678,9
9679,4
9680,9
9681,2
9682,5
9683,7
9684,4
9685,4
9686,7
9687,4
9688,4
9689,0
9690,7
9691,7
9692,2
9693,4
9694,2
9695,2
9696,4
9697,8
9698,2
9699,1
9700,9
9701,6
9702,0
9703,0
9704,4
9705,0
9706,2
9707,4
9708,0
9709,1
9710,0
9711,4
9712,4
9713,0
9714,3
9715,4
9716,4
9717,4
9718,4
9719,5
9720,9
9721,1
9722,9
9723,4
9724,4
9725,0
9726,0
9727,2
9728,3
9729,0
9730,2
9731,5
9732,1
9733,4
9734,5
9735,2
9736,6
9737,1
9738,4
9739,4
9740,4
9741,6
9742,6
9743,4
9744,5
9745,5
9746,5
9747,5
9748,3
9749,4
9750,7
9751,9
9752,6
9753,3
9754,1
9755,4
9756,0
9757,4
9758,1
9759,2
9760,4
9761,5
9762,4
9763,1
9764,9
9765,0
9766,2
9767,2
9768,4
9769,1
9770,1
9771,5
9772,4
9773,7
9774,6
9775,5
9776,5
9777,0
9778,2
9779,9
9780,4
9781,9
9782,4
9783,6
9784,9
9785,9
9786,7
9787,7
9788,5
9789,6
9790,9
9791,4
9792,1
9793,4
9794,2
9795,5
9796,7
9797,2
9798,9
9799,6
9800,4
9801,5
9802,4
9803,4
9804,2
9805,2
9806,5
9807,2
9808,4
9809,4
9810,5
9811,9
9812,1
9813,1
9814,4
9815,5
9816,0
9817,7
9818,4
9819,2
9820,4
9821,5
9822,4
9823,1
9824,4
9825,2
9826,4
9827,7
9828,1
9829,2
9830,1
9831,0
9832,4
9833,4
9834,2
9835,5
9836,2
9837,4
9838,5
9839,8
9840,1
9841,0
9842,4
9843,8
9844,2
9845,4
9846,0
9847,1
9848,0
9849,6
9850,2
9851,2
9852,4
9853,2
9854,2
9855,0
9856,5
9857,3
9858,4
9859,4
9860,0
9861,5
9862,7
9863,1
9864,5
9865,1
9866,4
9867,4
9868,2
9869,7
9870,4
9871,9
9872,4
9873,4
9874,3
9875,2
9876,5
9877,4
9878,2
9879,1
9880,4
9881,4
9882,4
9883,9
9884,4
9885,5
9886,2
9887,5
9888,4
9889,1
9890,1
9891,5
9892,6
9893,7
9894,0
9895,5
9896,2
9897,1
9898,9
9899,2
9900,5
9901,7
9902,4
9903,0
9904,5
9905,7
9906,2
9907,4
9908,4
9909,4
9910,5
9911,6
9912,9
9913,6
9914,0
9915,4
9916,6
9917,6
9918,7
9919,6
9920,2
9921,7
9922,4
9923,6
9924,4
9925,4
9926,4
9927,5
9928,4
9929,8
9930,2
9931,9
9932,2
9933,2
9934,0
9935,1
9936,0
9937,5
9938,7
9939,4
9940,5
9941,5
9942,5
9943,8
9944,4
9945,4
9946,4
9947,4
9948,4
9949,4
9950,8
9951,5
9952,5
9953,1
9954,8
9955,6
9956,2
9957,4
9958,6
9959,9
9960,8
9961,4
9962,5
9963,0
9964,6
9965,0
9966,5
9967,4
9968,8
9969,7
9970,1
9971,2
9972,2
9973,8
9974,4
9975,0
9976,2
9977,8
9978,4
9979,2
9980,4
9981,1
9982,1
9983,7
9984,4
9985,2
9986,5
9987,4
9988,5
9989,6
9990,4
9991,0
9992,4
9993,4
9994,4
9995,5
9996,2
9997,6
9998,4
9999,1
